lifeExp,gdpPercap,pop,country,continent,year
71.7951219512195,6654.90412722313,5305016,"Slovak Republic","Europe & Central Asia",1992
72.4487804878049,6755.5989457269,5325305,"Slovak Republic","Europe & Central Asia",1993
72.3,7146.60268298447,5346331,"Slovak Republic","Europe & Central Asia",1994
72.2536585365854,7542.11102831392,5361999,"Slovak Republic","Europe & Central Asia",1995
72.6536585365854,8024.38753090397,5373361,"Slovak Republic","Europe & Central Asia",1996
72.7048780487805,8484.2207773607,5383291,"Slovak Republic","Europe & Central Asia",1997
72.5512195121951,8818.21082633927,5390516,"Slovak Republic","Europe & Central Asia",1998
72.9024390243902,8799.88587594508,5396020,"Slovak Republic","Europe & Central Asia",1999
73.0512195121951,8914.59898415289,5388720,"Slovak Republic","Europe & Central Asia",2000
73.4024390243903,9221.521860824,5378867,"Slovak Republic","Europe & Central Asia",2001
73.6048780487805,9640.86530132502,5376912,"Slovak Republic","Europe & Central Asia",2002
73.6048780487805,10177.7214189548,5373374,"Slovak Republic","Europe & Central Asia",2003
73.9585365853659,10717.1731711207,5372280,"Slovak Republic","Europe & Central Asia",2004
73.9048780487805,11425.9001472696,5372807,"Slovak Republic","Europe & Central Asia",2005
74.2048780487805,12395.7521809663,5373054,"Slovak Republic","Europe & Central Asia",2006
74.2073170731707,13734.4555495321,5374622,"Slovak Republic","Europe & Central Asia",2007
74.7048780487805,14487.7065317766,5379233,"Slovak Republic","Europe & Central Asia",2008
74.909756097561,13679.0844080915,5386406,"Slovak Republic","Europe & Central Asia",2009
75.1121951219512,14584.2606782101,5391428,"Slovak Republic","Europe & Central Asia",2010
75.9585365853659,14954.577975505,5398384,"Slovak Republic","Europe & Central Asia",2011
76.109756097561,15126.0352987762,5407579,"Slovak Republic","Europe & Central Asia",2012
76.4121951219512,15205.3955780546,5413393,"Slovak Republic","Europe & Central Asia",2013
76.8121951219512,15600.3671671802,5418649,"Slovak Republic","Europe & Central Asia",2014
76.5634146341463,16390.8821748507,5423801,"Slovak Republic","Europe & Central Asia",2015
77.1658536585366,16687.9844571492,5430798,"Slovak Republic","Europe & Central Asia",2016
77.1658536585366,17151.652477668,5439232,"Slovak Republic","Europe & Central Asia",2017
77.2658536585366,17818.2341072167,5446771,"Slovak Republic","Europe & Central Asia",2018
77.6658536585366,18240.9937197683,5454147,"Slovak Republic","Europe & Central Asia",2019
76.8658536585366,17617.4487019749,5458827,"Slovak Republic","Europe & Central Asia",2020
74.7146341463415,18500.4197079432,5447247,"Slovak Republic","Europe & Central Asia",2021
73.9585365853659,13276.0730865709,1989872,Slovenia,"Europe & Central Asia",1995
74.4585365853658,13709.8774257127,1988628,Slovenia,"Europe & Central Asia",1996
74.7073170731707,14421.5753234248,1985956,Slovenia,"Europe & Central Asia",1997
74.8073170731708,14927.0344967417,1981629,Slovenia,"Europe & Central Asia",1998
75.009756097561,15711.81638306,1983045,Slovenia,"Europe & Central Asia",1999
75.4121951219512,16240.6568860495,1988925,Slovenia,"Europe & Central Asia",2000
75.7585365853659,16736.6666048821,1992060,Slovenia,"Europe & Central Asia",2001
76.0073170731707,17301.9338072883,1994530,Slovenia,"Europe & Central Asia",2002
76.8585365853659,17803.3779818988,1995733,Slovenia,"Europe & Central Asia",2003
77.2073170731707,18567.5622059245,1997012,Slovenia,"Europe & Central Asia",2004
77.6121951219512,19239.3999078218,2000474,Slovenia,"Europe & Central Asia",2005
78.0865853658537,20280.1519045957,2006868,Slovenia,"Europe & Central Asia",2006
78.5609756097561,21574.7534360106,2018122,Slovenia,"Europe & Central Asia",2007
78.7658536585366,22296.7049968231,2021316,Slovenia,"Europe & Central Asia",2008
78.9707317073171,20428.1698595221,2039669,Slovenia,"Europe & Central Asia",2009
79.4219512195122,20612.5895305308,2048583,Slovenia,"Europe & Central Asia",2010
79.9707317073171,20746.988405299,2052843,Slovenia,"Europe & Central Asia",2011
80.1243902439024,20157.0052544663,2057159,Slovenia,"Europe & Central Asia",2012
80.3219512195122,19922.474290455,2059953,Slovenia,"Europe & Central Asia",2013
81.0780487804878,20453.8333877187,2061980,Slovenia,"Europe & Central Asia",2014
80.7756097560976,20890.1664304173,2063531,Slovenia,"Europe & Central Asia",2015
81.1756097560976,21541.176421949,2065042,Slovenia,"Europe & Central Asia",2016
81.0292682926829,22563.7589398118,2066388,Slovenia,"Europe & Central Asia",2017
81.3780487804878,23483.529124564,2073894,Slovenia,"Europe & Central Asia",2018
81.5292682926829,24142.0895708359,2088385,Slovenia,"Europe & Central Asia",2019
80.5317073170732,22963.9334110233,2102419,Slovenia,"Europe & Central Asia",2020
80.8756097560976,24786.7912075572,2108079,Slovenia,"Europe & Central Asia",2021
73.0056097560976,16525.3610487407,7484656,Sweden,"Europe & Central Asia",1960
73.4743902439024,17382.1380092371,7519998,Sweden,"Europe & Central Asia",1961
73.3504878048781,18022.7749590695,7561588,Sweden,"Europe & Central Asia",1962
73.5553658536585,18876.3227449503,7604328,Sweden,"Europe & Central Asia",1963
73.7331707317073,20013.8211147241,7661354,Sweden,"Europe & Central Asia",1964
73.8617073170732,20583.8667315087,7733853,Sweden,"Europe & Central Asia",1965
74.0785365853659,20815.227246362,7807797,Sweden,"Europe & Central Asia",1966
74.1224390243903,21351.2973543117,7867931,Sweden,"Europe & Central Asia",1967
73.9729268292683,22004.1547418406,7912273,Sweden,"Europe & Central Asia",1968
74.0848780487805,22944.5496519972,7968072,Sweden,"Europe & Central Asia",1969
74.6492682926829,24388.2982101309,8042801,Sweden,"Europe & Central Asia",1970
74.6239024390244,24449.8627753744,8098334,Sweden,"Europe & Central Asia",1971
74.7180487804878,24935.6623161897,8122300,Sweden,"Europe & Central Asia",1972
74.8673170731707,25880.4576182711,8136312,Sweden,"Europe & Central Asia",1973
74.9804878048781,26630.7799151019,8159955,Sweden,"Europe & Central Asia",1974
74.9846341463415,27202.3438863705,8192437,Sweden,"Europe & Central Asia",1975
74.9692682926829,27390.3768576514,8222286,Sweden,"Europe & Central Asia",1976
75.379756097561,26857.5992015998,8251540,Sweden,"Europe & Central Asia",1977
75.4690243902439,27248.574338554,8275599,Sweden,"Europe & Central Asia",1978
75.5241463414634,28233.2417691962,8293678,Sweden,"Europe & Central Asia",1979
75.7409756097561,28654.9710634965,8310531,Sweden,"Europe & Central Asia",1980
76.0260975609756,28750.8038276117,8320503,Sweden,"Europe & Central Asia",1981
76.3273170731707,29093.1613210421,8325263,Sweden,"Europe & Central Asia",1982
76.5517073170732,29632.6983848712,8329033,Sweden,"Europe & Central Asia",1983
76.8158536585366,30857.9705441183,8336605,Sweden,"Europe & Central Asia",1984
76.6678048780488,31472.5916095749,8350386,Sweden,"Europe & Central Asia",1985
76.9312195121951,32244.5427172446,8369829,Sweden,"Europe & Central Asia",1986
77.0921951219512,33214.9576323827,8397804,Sweden,"Europe & Central Asia",1987
76.9792682926829,33908.7385537576,8436489,Sweden,"Europe & Central Asia",1988
77.7268292682927,34577.4837345325,8492964,Sweden,"Europe & Central Asia",1989
77.5368292682927,34570.3057339939,8558835,Sweden,"Europe & Central Asia",1990
77.6668292682927,33941.9851819102,8617375,Sweden,"Europe & Central Asia",1991
77.9987804878049,33352.5383635834,8668067,Sweden,"Europe & Central Asia",1992
78.0604878048781,32474.4299146671,8718561,Sweden,"Europe & Central Asia",1993
78.650243902439,33511.6487224481,8780745,Sweden,"Europe & Central Asia",1994
78.7404878048781,34648.1189154575,8826939,Sweden,"Europe & Central Asia",1995
78.9590243902439,35139.4029916108,8840998,Sweden,"Europe & Central Asia",1996
79.1975609756098,36197.6342064807,8846062,Sweden,"Europe & Central Asia",1997
79.3390243902439,37737.4622753825,8850974,Sweden,"Europe & Central Asia",1998
79.4414634146342,39309.5970016519,8857874,Sweden,"Europe & Central Asia",1999
79.6439024390244,41117.1524303504,8872109,Sweden,"Europe & Central Asia",2000
79.7951219512195,41601.3076782847,8895960,Sweden,"Europe & Central Asia",2001
79.8463414634146,42377.119637975,8924958,Sweden,"Europe & Central Asia",2002
80.0951219512195,43194.9261684047,8958229,Sweden,"Europe & Central Asia",2003
80.4975609756098,44891.323206397,8993531,Sweden,"Europe & Central Asia",2004
80.5463414634146,45990.3743263984,9029572,Sweden,"Europe & Central Asia",2005
80.7487804878049,47864.8108642309,9080505,Sweden,"Europe & Central Asia",2006
80.9,49145.1958332412,9148092,Sweden,"Europe & Central Asia",2007
81.1,48544.1158941036,9219637,Sweden,"Europe & Central Asia",2008
81.3512195121951,46043.4809449994,9298515,Sweden,"Europe & Central Asia",2009
81.4512195121951,48369.9100407876,9378126,Sweden,"Europe & Central Asia",2010
81.8024390243903,49539.9726076492,9449213,Sweden,"Europe & Central Asia",2011
81.7048780487805,48885.5484179725,9519374,Sweden,"Europe & Central Asia",2012
81.9560975609756,49048.8187500238,9600379,Sweden,"Europe & Central Asia",2013
82.2536585365854,49855.301012313,9696110,Sweden,"Europe & Central Asia",2014
82.2048780487805,51545.4836095322,9799186,Sweden,"Europe & Central Asia",2015
82.3073170731707,51955.8610703634,9923085,Sweden,"Europe & Central Asia",2016
82.409756097561,52576.8102821051,10057698,Sweden,"Europe & Central Asia",2017
82.5585365853659,52983.0068617482,10175214,Sweden,"Europe & Central Asia",2018
83.109756097561,53490.3518198746,10278887,Sweden,"Europe & Central Asia",2019
82.3560975609756,51952.6731328342,10353442,Sweden,"Europe & Central Asia",2020
83.1560975609756,54816.005848573,10415811,Sweden,"Europe & Central Asia",2021
50.804,946.246585236928,442865,Eswatini,"Sub-Saharan Africa ",1970
51.31,1047.79044770288,454913,Eswatini,"Sub-Saharan Africa ",1971
51.821,1074.8570823079,467512,Eswatini,"Sub-Saharan Africa ",1972
52.468,1139.72262348875,480668,Eswatini,"Sub-Saharan Africa ",1973
53.086,1171.17777254913,494624,Eswatini,"Sub-Saharan Africa ",1974
53.824,1295.03022728979,509535,Eswatini,"Sub-Saharan Africa ",1975
54.658,1229.17353166934,525457,Eswatini,"Sub-Saharan Africa ",1976
55.598,1202.95941434057,542328,Eswatini,"Sub-Saharan Africa ",1977
56.477,1179.96119876274,560236,Eswatini,"Sub-Saharan Africa ",1978
57.268,1177.00916071252,579091,Eswatini,"Sub-Saharan Africa ",1979
57.846,1280.47724272024,598564,Eswatini,"Sub-Saharan Africa ",1980
58.392,1425.92062956676,616210,Eswatini,"Sub-Saharan Africa ",1981
59.02,1401.18989042951,634439,Eswatini,"Sub-Saharan Africa ",1982
58.172,1372.46562784115,655505,Eswatini,"Sub-Saharan Africa ",1983
59.999,1410.14111700687,677303,Eswatini,"Sub-Saharan Africa ",1984
60.785,1411.32388742795,702400,Eswatini,"Sub-Saharan Africa ",1985
61.438,1524.19827969711,730150,Eswatini,"Sub-Saharan Africa ",1986
62.042,1681.16681823267,758669,Eswatini,"Sub-Saharan Africa ",1987
62.673,1710.958848852,794434,Eswatini,"Sub-Saharan Africa ",1988
62.927,1858.1434203851,825952,Eswatini,"Sub-Saharan Africa ",1989
63.072,2174.80613587642,854011,Eswatini,"Sub-Saharan Africa ",1990
62.685,2124.28738744711,889712,Eswatini,"Sub-Saharan Africa ",1991
61.735,2108.79077625916,925165,Eswatini,"Sub-Saharan Africa ",1992
60.233,2109.7875679317,953451,Eswatini,"Sub-Saharan Africa ",1993
58.268,2159.78919222266,953737,Eswatini,"Sub-Saharan Africa ",1994
56.148,2264.40246854562,953573,Eswatini,"Sub-Saharan Africa ",1995
53.873,2303.06432203972,973587,Eswatini,"Sub-Saharan Africa ",1996
52.044,2333.42716068568,990734,Eswatini,"Sub-Saharan Africa ",1997
50.333,2359.83393054812,1005158,Eswatini,"Sub-Saharan Africa ",1998
48.733,2397.95053828403,1018370,Eswatini,"Sub-Saharan Africa ",1999
47.256,2411.44492414984,1030496,Eswatini,"Sub-Saharan Africa ",2000
45.975,2411.37385911468,1041396,Eswatini,"Sub-Saharan Africa ",2001
44.486,2494.44753963835,1050809,Eswatini,"Sub-Saharan Africa ",2002
43.349,2571.68807112893,1058797,Eswatini,"Sub-Saharan Africa ",2003
42.538,2647.46324344273,1065764,Eswatini,"Sub-Saharan Africa ",2004
42.125,2790.25078846218,1071886,Eswatini,"Sub-Saharan Africa ",2005
43.12,2941.39684191088,1077735,Eswatini,"Sub-Saharan Africa ",2006
43.641,3054.08242919777,1084008,Eswatini,"Sub-Saharan Africa ",2007
44.175,3062.61499124935,1089870,Eswatini,"Sub-Saharan Africa ",2008
44.639,3096.29606924652,1094886,Eswatini,"Sub-Saharan Africa ",2009
46.619,3199.05354215576,1099920,Eswatini,"Sub-Saharan Africa ",2010
48.195,3254.81337259645,1105371,Eswatini,"Sub-Saharan Africa ",2011
49.835,3411.71936090081,1111444,Eswatini,"Sub-Saharan Africa ",2012
51.486,3521.6693370061,1118319,Eswatini,"Sub-Saharan Africa ",2013
53.05,3530.36090389521,1125865,Eswatini,"Sub-Saharan Africa ",2014
55.019,3583.31129031343,1133936,Eswatini,"Sub-Saharan Africa ",2015
56.659,3594.16706693255,1142524,Eswatini,"Sub-Saharan Africa ",2016
57.895,3638.76878202013,1151390,Eswatini,"Sub-Saharan Africa ",2017
59.411,3696.35985012092,1160428,Eswatini,"Sub-Saharan Africa ",2018
60.549,3766.06299935158,1169613,Eswatini,"Sub-Saharan Africa ",2019
59.692,3672.65334607687,1180655,Eswatini,"Sub-Saharan Africa ",2020
57.066,4025.41085178362,1192271,Eswatini,"Sub-Saharan Africa ",2021
75.441,36729.709519405,34238,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2009
75.132,38107.6279295287,34056,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2010
74.684,40600.9245098457,33435,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2011
74.608,39733.5008530136,34640,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2012
74.917,38089.8150656794,36607,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2013
76.773,37584.981141306,37685,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2014
76.954,36519.9925867513,38825,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2015
76.598,35818.0212504144,39969,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2016
75.03,32625.2173211067,40574,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2017
75.131,30149.583808096,40895,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2018
75.437,32882.1880518792,41608,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2019
74.584,28030.4145245292,42310,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2020
73.972,29067.583032977,42668,"Sint Maarten (Dutch part)","Latin America & Caribbean ",2021
69.5975609756098,6900.04153087561,63261,Seychelles,"Sub-Saharan Africa ",1980
70.1878048780488,6552.37342488603,64035,Seychelles,"Sub-Saharan Africa ",1981
69.3243902439024,6379.01343979022,64413,Seychelles,"Sub-Saharan Africa ",1982
70.3829268292683,6347.38999164845,64335,Seychelles,"Sub-Saharan Africa ",1983
69.5536585365854,6581.60526710138,64717,Seychelles,"Sub-Saharan Africa ",1984
69.6975609756098,7200.46427501036,65244,Seychelles,"Sub-Saharan Africa ",1985
68.6560975609756,7210.23911038823,65652,Seychelles,"Sub-Saharan Africa ",1986
68.2365853658537,7247.42144903946,68499,Seychelles,"Sub-Saharan Africa ",1987
68.7024390243902,7605.02673713512,68755,Seychelles,"Sub-Saharan Africa ",1988
67.9707317073171,8337.29402446724,69167,Seychelles,"Sub-Saharan Africa ",1989
68.1073170731707,8914.9969052251,69507,Seychelles,"Sub-Saharan Africa ",1990
70.7121951219512,9039.87564685548,70439,Seychelles,"Sub-Saharan Africa ",1991
71.2146341463415,9643.95038470531,70763,Seychelles,"Sub-Saharan Africa ",1992
69.4682926829268,10134.8817243057,72253,Seychelles,"Sub-Saharan Africa ",1993
70.7292682926829,9627.8311451272,74205,Seychelles,"Sub-Saharan Africa ",1994
72.4829268292683,9533.33784905079,75304,Seychelles,"Sub-Saharan Africa ",1995
71.5609756097561,10333.7421613725,76417,Seychelles,"Sub-Saharan Africa ",1996
71.2121951219512,11458.5488877978,77319,Seychelles,"Sub-Saharan Africa ",1997
71.7463414634146,11513.889969674,78846,Seychelles,"Sub-Saharan Africa ",1998
72.6682926829268,11501.2894337064,80410,Seychelles,"Sub-Saharan Africa ",1999
72.7780487804878,11883.9045043124,81131,Seychelles,"Sub-Saharan Africa ",2000
73.2536585365854,11603.8468259906,81202,Seychelles,"Sub-Saharan Africa ",2001
71.0878048780488,11390.9386374489,83723,Seychelles,"Sub-Saharan Africa ",2002
71.0292682926829,10842.3307191598,82781,Seychelles,"Sub-Saharan Africa ",2003
72.6609756097561,10572.355789446,82475,Seychelles,"Sub-Saharan Africa ",2004
72.1317073170732,11471.206611682,82858,Seychelles,"Sub-Saharan Africa ",2005
72.2170731707317,12291.7816139098,84600,Seychelles,"Sub-Saharan Africa ",2006
73.1439024390244,13314.6611756543,85033,Seychelles,"Sub-Saharan Africa ",2007
73.1634146341463,12665.2883430172,86956,Seychelles,"Sub-Saharan Africa ",2008
73.0829268292683,12302.8807100315,87298,Seychelles,"Sub-Saharan Africa ",2009
73.1975609756098,12503.0941165627,89770,Seychelles,"Sub-Saharan Africa ",2010
72.7243902439024,14056.8020670448,87441,Seychelles,"Sub-Saharan Africa ",2011
74.2756097560976,14352.5752124973,88303,Seychelles,"Sub-Saharan Africa ",2012
73.119512195122,14266.584154336,89949,Seychelles,"Sub-Saharan Africa ",2013
73.2292682926829,14617.2015011563,91359,Seychelles,"Sub-Saharan Africa ",2014
74.2951219512195,14894.4857827096,93419,Seychelles,"Sub-Saharan Africa ",2015
74.309756097561,15446.8134342704,94677,Seychelles,"Sub-Saharan Africa ",2016
74.3,15684.112794399,95843,Seychelles,"Sub-Saharan Africa ",2017
72.8414634146341,16110.9908609155,96762,Seychelles,"Sub-Saharan Africa ",2018
74.0463414634146,16747.3554222673,97625,Seychelles,"Sub-Saharan Africa ",2019
77.2365853658537,15321.6913278516,98462,Seychelles,"Sub-Saharan Africa ",2020
73.3975609756097,16023.6319167886,99258,Seychelles,"Sub-Saharan Africa ",2021
53.547,524.222216017389,4610712,"Syrian Arab Republic","Middle East & North Africa",1960
54.437,563.79200832316,4751534,"Syrian Arab Republic","Middle East & North Africa",1961
55.086,681.465917968637,4894995,"Syrian Arab Republic","Middle East & North Africa",1962
55.778,603.962015285642,5045245,"Syrian Arab Republic","Middle East & North Africa",1963
56.5,639.966555465687,5202846,"Syrian Arab Republic","Middle East & North Africa",1964
57.113,634.486274804495,5368451,"Syrian Arab Republic","Middle East & North Africa",1965
57.598,567.542951137757,5542003,"Syrian Arab Republic","Middle East & North Africa",1966
58.095,594.945591394876,5723306,"Syrian Arab Republic","Middle East & North Africa",1967
59.065,597.36228289678,5912715,"Syrian Arab Republic","Middle East & North Africa",1968
59.878,686.413356522643,6111364,"Syrian Arab Republic","Middle East & North Africa",1969
60.527,651.909411592169,6319199,"Syrian Arab Republic","Middle East & North Africa",1970
61.37,686.4672771636,6538526,"Syrian Arab Republic","Middle East & North Africa",1971
61.9,833.304957725471,6768544,"Syrian Arab Republic","Middle East & North Africa",1972
60.691,721.069812396861,7003114,"Syrian Arab Republic","Middle East & North Africa",1973
63.119,876.803152437812,7244901,"Syrian Arab Republic","Middle East & North Africa",1974
63.538,985.852673459751,7497126,"Syrian Arab Republic","Middle East & North Africa",1975
63.922,1069.35753330213,7758673,"Syrian Arab Republic","Middle East & North Africa",1976
63.764,1014.71858228882,8029313,"Syrian Arab Republic","Middle East & North Africa",1977
65.806,1077.89783935005,8310217,"Syrian Arab Republic","Middle East & North Africa",1978
66.138,1050.7351424719,8600747,"Syrian Arab Republic","Middle East & North Africa",1979
66.351,1162.85815110502,8898954,"Syrian Arab Republic","Middle East & North Africa",1980
64.372,1211.56057718163,9203635,"Syrian Arab Republic","Middle East & North Africa",1981
61.119,1205.13744002634,9510754,"Syrian Arab Republic","Middle East & North Africa",1982
67.829,1192.39125201995,9835461,"Syrian Arab Republic","Middle East & North Africa",1983
68.924,1064.03001048342,10183138,"Syrian Arab Republic","Middle East & North Africa",1984
68.756,1124.03215648194,10540926,"Syrian Arab Republic","Middle East & North Africa",1985
69.206,999.856131548792,10907619,"Syrian Arab Republic","Middle East & North Africa",1986
69.295,983.017029009546,11281107,"Syrian Arab Republic","Middle East & North Africa",1987
69.674,1122.58751693092,11657772,"Syrian Arab Republic","Middle East & North Africa",1988
69.76,939.070653817836,12034097,"Syrian Arab Republic","Middle East & North Africa",1989
69.817,944.755690907382,12408996,"Syrian Arab Republic","Middle East & North Africa",1990
70.036,987.479907220713,12782281,"Syrian Arab Republic","Middle East & North Africa",1991
70.263,1083.86006686279,13156406,"Syrian Arab Republic","Middle East & North Africa",1992
70.193,1118.17503451558,13537060,"Syrian Arab Republic","Middle East & North Africa",1993
70.141,1165.62956730797,13922626,"Syrian Arab Republic","Middle East & North Africa",1994
70.416,1213.47008259244,14313450,"Syrian Arab Republic","Middle East & North Africa",1995
70.347,1296.87251746129,14708879,"Syrian Arab Republic","Middle East & North Africa",1996
70.283,1326.3946059931,15103996,"Syrian Arab Republic","Middle East & North Africa",1997
70.196,1380.15929717046,15500542,"Syrian Arab Republic","Middle East & North Africa",1998
70.425,1297.57619598383,15901201,"Syrian Arab Republic","Middle East & North Africa",1999
70.764,1273.78379349446,16307654,"Syrian Arab Republic","Middle East & North Africa",2000
71.644,1254.78464584088,16727948,"Syrian Arab Republic","Middle East & North Africa",2001
71.939,1271.26915267052,17164021,"Syrian Arab Republic","Middle East & North Africa",2002
72.414,1328.23984006632,17611356,"Syrian Arab Republic","Middle East & North Africa",2003
72.475,1382.81588663383,18084007,"Syrian Arab Republic","Middle East & North Africa",2004
72.769,1429.27683329774,18583557,"Syrian Arab Republic","Middle East & North Africa",2005
73.35,1435.8458715679,19432009,"Syrian Arab Republic","Middle East & North Africa",2006
73.709,1424.17290344253,20703005,"Syrian Arab Republic","Middle East & North Africa",2007
73.551,1434.50245805939,21474059,"Syrian Arab Republic","Middle East & North Africa",2008
73.853,1494.72864560709,21827220,"Syrian Arab Republic","Middle East & North Africa",2009
73.881,1536.41067727411,22337563,"Syrian Arab Republic","Middle East & North Africa",2010
73.305,1552.8659756317,22730733,"Syrian Arab Republic","Middle East & North Africa",2011
66.769,1150.18931303672,22605577,"Syrian Arab Republic","Middle East & North Africa",2012
63.827,891.451785301727,21495821,"Syrian Arab Republic","Middle East & North Africa",2013
63.153,856.246099571415,20072232,"Syrian Arab Republic","Middle East & North Africa",2014
65.124,857.497867137736,19205178,"Syrian Arab Republic","Middle East & North Africa",2015
65.993,812.766088567779,18964252,"Syrian Arab Republic","Middle East & North Africa",2016
68.481,806.074762226099,18983373,"Syrian Arab Republic","Middle East & North Africa",2017
70.145,802.505062325787,19333463,"Syrian Arab Republic","Middle East & North Africa",2018
71.822,781.391217064021,20098251,"Syrian Arab Republic","Middle East & North Africa",2019
72.14,754.646328253181,20772595,"Syrian Arab Republic","Middle East & North Africa",2020
72.063,744.674343727853,21324367,"Syrian Arab Republic","Middle East & North Africa",2021
76.195,25240.4131944595,30816,"Turks and Caicos Islands","Latin America & Caribbean ",2011
77.037,24009.411965321,32081,"Turks and Caicos Islands","Latin America & Caribbean ",2012
77.018,23173.6123127498,33594,"Turks and Caicos Islands","Latin America & Caribbean ",2013
77.135,24190.6897861489,34985,"Turks and Caicos Islands","Latin America & Caribbean ",2014
76.912,25783.2941047676,36538,"Turks and Caicos Islands","Latin America & Caribbean ",2015
76.864,26417.9573446856,38246,"Turks and Caicos Islands","Latin America & Caribbean ",2016
76.702,24726.9473986239,39844,"Turks and Caicos Islands","Latin America & Caribbean ",2017
76.443,25080.1644890531,41487,"Turks and Caicos Islands","Latin America & Caribbean ",2018
75.326,25438.7832890572,43080,"Turks and Caicos Islands","Latin America & Caribbean ",2019
75.001,18122.4250199858,44276,"Turks and Caicos Islands","Latin America & Caribbean ",2020
74.587,19386.5198009827,45114,"Turks and Caicos Islands","Latin America & Caribbean ",2021
38.374,560.296516121747,3028688,Chad,"Sub-Saharan Africa ",1960
38.631,557.277745691171,3087657,Chad,"Sub-Saharan Africa ",1961
38.835,575.849351489475,3148242,Chad,"Sub-Saharan Africa ",1962
39.072,555.685956197594,3210296,Chad,"Sub-Saharan Africa ",1963
39.333,531.286504720523,3273419,Chad,"Sub-Saharan Africa ",1964
39.12,524.42719769856,3336338,Chad,"Sub-Saharan Africa ",1965
39.15,505.506957949903,3398664,Chad,"Sub-Saharan Africa ",1966
39.479,500.114739627479,3461664,Chad,"Sub-Saharan Africa ",1967
39.903,488.637955851374,3526770,Chad,"Sub-Saharan Africa ",1968
40.265,512.328892979388,3595152,Chad,"Sub-Saharan Africa ",1969
40.603,511.5766840087,3667394,Chad,"Sub-Saharan Africa ",1970
40.19,490.03812550025,3742534,Chad,"Sub-Saharan Africa ",1971
41.399,485.061345638638,3824399,Chad,"Sub-Saharan Africa ",1972
41.78,434.356836137671,3912905,Chad,"Sub-Saharan Africa ",1973
41.785,445.919816537186,4000559,Chad,"Sub-Saharan Africa ",1974
41.872,476.153988236911,4084110,Chad,"Sub-Saharan Africa ",1975
42.036,481.048916221034,4163051,Chad,"Sub-Saharan Africa ",1976
42.255,483.038299060879,4238551,Chad,"Sub-Saharan Africa ",1977
42.504,472.418495025691,4313479,Chad,"Sub-Saharan Africa ",1978
42.81,363.585937068294,4402942,Chad,"Sub-Saharan Africa ",1979
43.06,341.187685135577,4408230,Chad,"Sub-Saharan Africa ",1980
43.312,344.668196769824,4409225,Chad,"Sub-Saharan Africa ",1981
43.73,346.31898405045,4622828,Chad,"Sub-Saharan Africa ",1982
44.179,381.131758407856,4859173,Chad,"Sub-Saharan Africa ",1983
44.515,384.08880083119,4920556,Chad,"Sub-Saharan Africa ",1984
45.05,463.363264091392,4967590,Chad,"Sub-Saharan Africa ",1985
45.21,431.375132180351,5118160,Chad,"Sub-Saharan Africa ",1986
42.798,406.558362892193,5300852,Chad,"Sub-Saharan Africa ",1987
45.785,453.90291214059,5483038,Chad,"Sub-Saharan Africa ",1988
45.875,460.326568708354,5670619,Chad,"Sub-Saharan Africa ",1989
44.686,429.249146287734,5827069,Chad,"Sub-Saharan Africa ",1990
45.941,449.281437941904,6042428,Chad,"Sub-Saharan Africa ",1991
46.102,465.176012378275,6302926,Chad,"Sub-Saharan Africa ",1992
46.318,383.259144524179,6448280,Chad,"Sub-Saharan Africa ",1993
46.449,412.84427713059,6592998,Chad,"Sub-Saharan Africa ",1994
46.711,399.999491997851,6888856,Chad,"Sub-Saharan Africa ",1995
47.013,391.173018751144,7200291,Chad,"Sub-Saharan Africa ",1996
47.217,399.388142759007,7450874,Chad,"Sub-Saharan Africa ",1997
47.224,412.84313431088,7709115,Chad,"Sub-Saharan Africa ",1998
47.372,396.011825198062,7981889,Chad,"Sub-Saharan Africa ",1999
47.443,379.351546845647,8259137,Chad,"Sub-Saharan Africa ",2000
47.85,409.703668680867,8538804,Chad,"Sub-Saharan Africa ",2001
47.946,429.426973878544,8838369,Chad,"Sub-Saharan Africa ",2002
48.206,473.468021688179,9196366,Chad,"Sub-Saharan Africa ",2003
48.232,605.239354938899,9613503,Chad,"Sub-Saharan Africa ",2004
48.312,682.353873385601,10005012,Chad,"Sub-Saharan Africa ",2005
48.286,662.88550503464,10365614,Chad,"Sub-Saharan Africa ",2006
48.751,661.772364713043,10722731,Chad,"Sub-Saharan Africa ",2007
49.024,658.874460599641,11098664,Chad,"Sub-Saharan Africa ",2008
49.196,662.923252830749,11496128,Chad,"Sub-Saharan Africa ",2009
49.584,727.52494507333,11894727,Chad,"Sub-Saharan Africa ",2010
50.009,703.123215062758,12317730,Chad,"Sub-Saharan Africa ",2011
50.54,739.338364774171,12754906,Chad,"Sub-Saharan Africa ",2012
